property_id,listing_id,property_segment,listing_type,main_category,sub_category,status,description,price,area_size,area_ppsf,district_number,postal_code,latitude,longitude,address_name,closest_mrt,photo_url,listing_url,location,created_at,updated_at,planning_area,subzone
149,9SquzFPhSR7neYB6L9gGvV,commercial,rent,retail,retail_shop,active,"Cobroke welcome can share comms

Whatsapp Hp 8. 2. 7. 9. 8. 3. 2. 7

Many other locations available

Updated as on date: 15 Dec 2024

**100% GENUINE LISTINGS ONLY**



Disclaimer

All marketing materials posted for this listing is for reference only and may subject to change by owner and/or relevant authorities. It shall not be used as any form of commitment or warranty.

(*Photos & Details* are for illustration purpose Only & subject to change)

Please kindly take note some units maybe Sold or Leased out.

And *Subject to Availability

The measurements provided are approximate figures / size 1 is not the actual size , any claims from salesperson of such shall not be used as any form of commitment or warranty. The exact measurements will be given after final survey is completed.

Suggested trades like hair salon spa rent facial massage foot reflexology tcm beauty barber manicure laundromat fruit mart durian fruit stall shop take over medical clinic dental vet bakery cafe f&b shophouse kiosk pet supermarket handphone nail minimart bubble tea ice cream dance studio units business Pub KTV restaurant rent rent rent bistro pub hdb hardware pilates gym fitness space church small hospital hotels tuition centre education school Sports and Recreation Childcare Centre Aquarium furniture yoga retail flea market maid agency electronic hypermarket hotel hostel café wine alcohol licence laundrette laundry lounge night cat 1 showroom eating house industrial canteen central kitchen hawker food factory bank bicycle carpentry car workshop Workers student Dormitory Quarters backpacker coffee takeover coffeeshop sale drinks stall cold room for office paint motor vehicle confectionery biscuits retail etc is subject to approval , ura gov departments",5900.00,100.00,59.00,12,310183,1.33335596212429,103.848865687447,Toa Payoh Central,Toa Payoh MRT,https://pic2.99.co/v3/TKmaQx7wBzvzMgXTjoiECT?text=Koh+Zhen+Hon+Propnex+Realty+Pte+Ltd&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=86a7bc079c66b9fe4890b7393202c3743059d4c2,https://www.99.co/singapore/commercial/rent/property/toa-payoh-central-shop-9SquzFPhSR7neYB6L9gGvV,0101000020E61000000392BFD053F65940CE01B40F6D55F53F,2025-03-11 17:03:15.675092,2025-03-11 17:03:15.675092,TOA PAYOH,TOA PAYOH CENTRAL
150,FTQZPqMFcmvq2R72VJLy4r,commercial,rent,retail,retail_shop,active,"Cobroke welcome can share comms   
Whatsapp  Hp 8. 2. 7. 9. 8. 3. 2. 7 
Many other locations available  
Updated as on date: 26 jan 2025
All trades are subjected to approval 
**100% GENUINE LISTINGS ONLY** 

 

Disclaimer 

All marketing materials posted for this listing is for reference only and may subject to change by owner and/or relevant authorities. It shall not be used as any form of commitment or warranty. 

(*Photos & Details* are for illustration purpose Only & subject to change) 

Please kindly take note some units maybe Sold or Leased out. 

And *Subject to Availability 

The measurements provided are approximate figures / size 1 is not the actual size  , any claims from salesperson of such shall not be used as any form of commitment or warranty. The exact measurements will be given after final survey is completed. 

Suggested trades like hair salon spa rent facial massage foot reflexology tcm beauty barber manicure laundromat fruit mart durian fruit stall shop take over medical clinic dental vet bakery cafe f&b shophouse kiosk pet supermarket handphone nail minimart bubble tea ice cream dance studio units business Pub KTV restaurant rent rent rent bistro pub hdb hardware pilates gym fitness space church small hospital hotels tuition centre education school Sports and Recreation Childcare Centre Aquarium furniture yoga retail flea market maid agency electronic hypermarket hotel hostel café wine alcohol licence laundrette laundry  lounge night cat 1 showroom eating house industrial canteen central kitchen hawker food factory bank bicycle carpentry car workshop Workers student Dormitory Quarters backpacker coffee takeover coffeeshop sale drinks stall cold room for office paint motor vehicle confectionery biscuits retail hotel hostel etc is subject to approval , ura gov departments ",11900.00,360.00,33.06,5,120443,1.31421051581741,103.764010395621,Clementi Avenue 3,Clementi MRT,https://pic2.99.co/v3/KH26wS27AJ37EmeVzLjkWZ?text=Koh+Zhen+Hon+Propnex+Realty+Pte+Ltd&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=6bd6f81b85d42d9297ea64cbbae1416b4683db5e,https://www.99.co/singapore/commercial/rent/property/clementi-avenue-3-shop-FTQZPqMFcmvq2R72VJLy4r,0101000020E6100000C2BFDB8BE5F05940CBEB179B0107F53F,2025-03-11 17:03:15.739004,2025-03-11 17:03:15.739004,CLEMENTI,CLEMENTI CENTRAL
201,Qbo4wKE3vwcBf9G3ShpshB,commercial,rent,office,generic_office,active,"🔑 *FOR RENT: Industrial Gem at Harvest @ Woodlands!* 🔑

Discover your next business home at *280 Woodlands Industrial Park E5, Singapore 757322*! This mid-floor unit is perfect for businesses looking for a fresh start. Priced at just *$1250*, this space boasts:

✨ *Newly Painted* and *New Flooring*  
🌬️ *Brand New Air-Con Unit*  
🏗️ *Impressive 4.5m High Ceiling*  
📶 *Wifi Included*  
🚻 *Common Bathroom in Unit*  

*Convenience at Your Doorstep:*  
- *Nearest MRT:*  
  - TE1 Woodlands North MRT (0.67km)  
  - NS10 Admiralty MRT (1.60km)  
  - TE2 NS9 Woodlands MRT (1.66km)  

- *Supermarket:*  
  - Giant Express (1.01km)

This unit is subject to GST, making it a fantastic opportunity for entrepreneurs ready to grow. Don’t miss out on this rare find in a prime location!

📞 *Contact Lance Lim at (+65) 8145 3647 for a viewing now!

Act fast—this property won’t last long! 🏢✨

🔑 *出租：位于Harvest@Woodlands的工业宝石！* 🔑

在 *新加坡757322，伍德兰工业园E5号280* 发现您的下一个商业家园！这个中层单位非常适合寻求新起点的企业。租金仅为 *$1250*，该空间拥有：

✨ *新粉刷*和*新地板*  
🌬️ *全新空调*  
🏗️ *令人印象深刻的4.5米高天花板*  
📶 *包含Wifi*  
🚻 *单元内公用卫生间*  

*便利就在您门口：*  
- *最近的地铁站：*  
  - TE1 伍德兰北地铁站 (0.67公里)  
  - NS10 海军部地铁站 (1.60公里)  
  - TE2 NS9 伍德兰地铁站 (1.66公里)  

- *超市：*  
  - 巨人超市 (1.01公里)

该单位需缴纳消费税，为准备成长的企业家提供了绝佳机会。不要错过这个位于优越地段的稀有机会！

📞 *立即联系兰斯·林 (+65) 8145 3647 预约看房！

行动要快——这个物业不会长时间待售！🏢✨",1000.00,250.00,4.00,27,757322,1.45132505713202,103.79109517658,Harvest @ Woodlands,Woodlands North MRT,https://pic2.99.co/v3/3crimtUs5LdLsHh9iEjEDA?text=Lance+Lim&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=e167488d074af1a928d52a0c44c348a8a97e9071,https://www.99.co/singapore/commercial/rent/property/harvest-woodlands-office-Qbo4wKE3vwcBf9G3ShpshB,0101000020E6100000CEDBA94DA1F259402DF5839FA038F73F,2025-03-11 17:03:19.0203,2025-03-11 17:03:19.0203,WOODLANDS,SENOKO WEST
202,gVBjCrBihg4YrdeEYEne7X,industrial,rent,industrial,showroom,active,"Ready Fitted Showroom or Office Space for rent. 
Newly renovated with:
Plaster ceiling 
Full air-conditioned
Attached Gents & Ladies toilets
Not suitable for storage usage",15500.00,7000.00,2.21,13,349216,1.32359095684442,103.878811757886,North East Building,Mattar MRT,https://pic2.99.co/v3/zR9y3RXhZw7zsrS8iXcxFL?text=Calvin+Kwek&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=41441c70bea38ae2a817ffbe7f93942c2ff03578,https://www.99.co/singapore/commercial/rent/property/north-east-building-industrial-gVBjCrBihg4YrdeEYEne7X,0101000020E61000007BDDAB733EF85940A0D90EB66D2DF53F,2025-03-11 17:03:19.085671,2025-03-11 17:03:19.085671,GEYLANG,KALLANG WAY
203,3QHuksjX3syUe68C2PrFyY,commercial,rent,office,generic_office,active,"Premium Office Space | Courtyard Space | Short Walk to Clarke Quay and City Hall MRT Station | Prime Amenities

Unit Details:
* Immediate Availability️
* 861 sqft with Courtyard space (other office sizes available: 602 sqft | 710 sqft | 721 sqft)
* 2-year lease
* Beautiful Singapore River View
* Bright & Spacious
* Option to build roof/decking at the Courtyard
* Toilet with Shower Facility (exclusive use)
* Individual Aircon
* Season parking at $252 plus GST
* Convenience at Your Doorstep
* Surrounded by dining, retail, and business conveniences, including The Central, Funan Mall, and Boat Quay’s vibrant F&B scene.
* Other Available Office Sizes in High Street Centre:
602 sqft | 710 sqft | 721 sqft
* Note: This is a designated office building. F&B, entertainment, fitness, clinics, retail, and shops are not permitted.

Transports:
Clarke Quay MRT (NE5) | 0.35KM
City Hall MRT (NS25/EW13) | 0.5KM

Shopping Malls:
Funan Mall | 0.17KM
Clarke Quay Central | 0.4KM
Capitol Singapore | 0.41KM
Raffles City | 0.61KM
One Fullerton | 0.69KM
Chinatown Point | 0.75KM
Far East Square | 0.8KM
UE Square | 0.81KM

Groceries:
NTUC FairPrice Finest @ Funan Mall | 0.17KM
Don Don Donki @ Clarke Quay Central | 0.4KM
CS Fresh @ Raffles City | 0.61KM
Sheng Siong Supermarket @ 52 Chin Swee Rd | 0.91KM
Scarlett Supermarket @ 20 Trengganu St | 0.98KM

Eateries:
Killiney Kopitiam @ 11 Lor Telok | 0.36KM
The Food Place by Food Junction @ Raffles City | 0.61KM
Hong Lim Market & Food Centre | 0.64KM
Market Street Hawker Centre | 0.66KM
Chinatown Food Street @ Chinatown Point | 0.75KM
People's Park Food Centre | 0.93KM
Chinatown Complex | 1.09KM

For Viewing Arrangements, Kindly Contact Our Associate Senior Investment Consultant, Associate Senior Consultant & Associate Consultant:
Alan Koh @ 8.6.8.6.7.3.0.2
Jessin @ 9.7.4.9.3.7.8.8
Shaun @ 9.0.9.3.4.0.8.8",6027.00,861.00,7.00,6,179094,1.28999676915058,103.849282222609,High Street Centre,Clarke Quay MRT,https://pic2.99.co/v3/V5wQL5iAxPYivhJggrKEF5?text=Xu+Zhicheng+%28Alan+Koh%29&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=4cf22423c2a4799aeaa9f18a9d4c29802ee210e3,https://www.99.co/singapore/commercial/rent/property/high-street-centre-office-3QHuksjX3syUe68C2PrFyY,0101000020E610000083CBD2A35AF659409028F7A6D3A3F43F,2025-03-11 17:03:19.166711,2025-03-11 17:03:19.166711,DOWNTOWN CORE,CITY HALL
204,boQxv3mQCT97j9FDzXoL4V,industrial,rent,industrial,factory,active,"High specs efficient space industrial B2 2 sty landed factory for rent
* wide production area (20 to 30m)
* high ceiling height up to 12m
* floor loading up to 20kn/m2,
* high power of 1000amp/3-phase, upgradable to 2,000amp/3-phase
* floor area of 35,274sf
* ample headroom for overhead crane
* production and ancillary office space on 2nd storey
* close to petrochemical and green energy zones, Tuas Checkpoint and Tuas Megaport
* Convenient access to AYE / PIE",65256.00,35274.00,1.85,22,637336,1.31924668181275,103.637715730472,Tuas Connection,,https://pic2.99.co/v3/gZSCx4tJGg98QzvkFzTFYF?text=Mark+Ng+S+W&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=fa0d70ebb5d0828128fa5d809e8ecfe8dc5ec94e,https://www.99.co/singapore/commercial/rent/property/tuas-connection-industrial-boQxv3mQCT97j9FDzXoL4V,0101000020E610000068A1A355D0E8594060E09B68A21BF53F,2025-03-11 17:03:19.236299,2025-03-11 17:03:19.236299,TUAS,TUAS BAY
205,BL3WRDotfyiTk8C9XuauHZ,commercial,rent,office,generic_office,active,"Ground floor unit
heavy footfall
Suitable for F&B and retail
Unit with water point, grease trap and exhaust

Multiple options available in various location. Call Mark 97970200 to discuss more


一楼单位
人流量大
适合餐饮和零售
单位设有供水点、油脂分离器和排气装置

不同位置有多种选择。请致电 Mark 97970200 了解更多信息",11600.00,400.00,29.00,1,049705,1.28305868511019,103.85047428531,Plus,Raffles Place MRT,https://pic2.99.co/v3/Gx9jpiJF287oKNdZ62RmPf?text=Mark+Ng+S+W&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=dfe4bec4954b720a75a270632a8b892e8e48ae78,https://www.99.co/singapore/commercial/rent/property/plus-office-BL3WRDotfyiTk8C9XuauHZ,0101000020E6100000B55FB22B6EF659403A5A368B6887F43F,2025-03-11 17:03:19.305931,2025-03-11 17:03:19.305931,DOWNTOWN CORE,RAFFLES PLACE
206,YEFiu6pW6FbS48eoqmA4SF,industrial,rent,industrial,general_industrial,active,"B2 warehouse, loading bay w dock leveler
High Ceiling and Floor Loading.
Suits B2 Trade and Warehousing / Containers Accessibility .
Well connected via major expressways PIE/AYE",28000.00,15000.00,1.87,22,609200,1.30805617545593,103.72990123194,Penjuru Lane,,https://pic2.99.co/v3/DP7rAyFvfhGpBNkQLo5MGi?text=Mark+Ng+S+W&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=46781cad71aebd9324d5e7efa23ed19e7736d259,https://www.99.co/singapore/commercial/rent/property/penjuru-lane-industrial-YEFiu6pW6FbS48eoqmA4SF,0101000020E6100000841FA8B3B6EE5940FA9FEE4FCCEDF43F,2025-03-11 17:03:19.37672,2025-03-11 17:03:19.37672,JURONG EAST,PENJURU CRESCENT
207,4RGtFacZavhTZVYsD2VAsE,industrial,rent,industrial,factory,active,"B2 flatted factory/warehouse/office space
loading bay, cargo lifts
ceiling 4m+
Fitted office
available now
call to discuss ",2000.00,900.00,2.22,25,729931,1.40586396915914,103.759312033325,Innovation Place,,https://pic2.99.co/v3/HSFXnh2TRnDKPtUXZQ7ntL?text=Mark+Ng+S+W&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=1efe6dfb8131c76db36dd1c007b588ac1c7895a2,https://www.99.co/singapore/commercial/rent/property/innovation-place-industrial-4RGtFacZavhTZVYsD2VAsE,0101000020E6100000C5A57F9198F05940B59CA2376B7EF63F,2025-03-11 17:03:19.440333,2025-03-11 17:03:19.440333,SUNGEI KADUT,GALI BATU
208,ffbAaS7kWHFf2ZX3b2iHyy,commercial,rent,retail,retail_fnb,active,"F&B shop for Rent - Ground floor excellent frontage! 
Suitable for bakery, juice shop, takeaway concept.
Attached toilet. 
Trendy and nostalgic neighborhood with enclaves of pet shop and eateries. 
3 Phase power- 
Around with parking. 

Available immediate ",3200.00,350.00,9.14,15,427483,1.311960653325,103.900424708242,Soho Life,Eunos MRT,https://pic2.99.co/v3/YjprzPNCJdC8TCBNYZSL7c?text=Elin+Wai&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=b67803dbb7ee97e20c1e090d32c2383a71825c33,https://www.99.co/singapore/commercial/rent/property/soho-life-fnb-ffbAaS7kWHFf2ZX3b2iHyy,0101000020E6100000399AF48EA0F95940F6B63A74CAFDF43F,2025-03-11 17:03:19.505865,2025-03-11 17:03:19.505865,GEYLANG,GEYLANG EAST
209,bXC7A6GwMqmdKB3FtGTxaJ,commercial,rent,retail,retail_shop,active,"Low floor retail shop rental at Upper Serangoon Shopping Centre 2nd flr
Suitable for all types of trades.
Good frontage and visible shop shoppers never miss.
The shop is on ground floor. Is visible to every shoppers that comes in from main entrance.

This Private Landlord rental price is lower than any Corporate Landlord rental prices 

Call Dennis Lim at 98488181 for enquiry or viewing.",1500.00,172.00,8.72,19,534626,1.35348082277147,103.878828134896,Upper Serangoon Shopping Centre,Serangoon MRT,https://pic2.99.co/v3/iCCGyMeaktmZeLqyTRJjUh?text=Dennis+Lim&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=6b8b2ff9289cff4f5831c267b287de1bb84c00a1,https://www.99.co/singapore/commercial/rent/property/upper-serangoon-shopping-centre-shop-bXC7A6GwMqmdKB3FtGTxaJ,0101000020E6100000B68B5CB83EF85940F110D981DBA7F53F,2025-03-11 17:03:19.569629,2025-03-11 17:03:19.569629,HOUGANG,LORONG AH SOO
210,QXCXRviy5ZUocPL6G4GuRH,commercial,rent,retail,retail_fnb,active,"F&B shop size approximate 580 sqft with outdoor refreshment area.
Suitable for light cooking.",3300.00,580.00,5.69,9,238875,1.30694456840806,103.829339596247,Orchard Towers,Orchard MRT,https://pic2.99.co/v3/ppinwSL8reYDALREPf7V6T?text=Tan+Chia+Wei&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=b19afa6a1a05f8cefeb21a78cb7f5fd95a8d7097,https://www.99.co/singapore/commercial/rent/property/orchard-towers-fnb-QXCXRviy5ZUocPL6G4GuRH,0101000020E610000028CA62E613F5594091F52FB53EE9F43F,2025-03-11 17:03:19.642384,2025-03-11 17:03:19.642384,ORCHARD,BOULEVARD
211,o9hseeVX6xtZAXcSgvVnek,commercial,rent,office,generic_office,active,"Co-work facility, own use ready to operate. 

Brand New Office Fitted with Conference, Training, Director Room
Newly constructed with modern full glass facade.
Beautifully fitted and furnished – Ready to move in !
Short walk to 4 mrt lines – Tanjong Pagar, Downtown, Shenton Way stations
Facility comes fitted with:
Directors’ rooms
Conference rooms
Training rooms
Office area
Reception area
Pantry area
washrooms within
View to appreciate and make an offer.

location transport support - 
This building is located within the Shenton Way / Tanjong Pagar precinct, an energetic locate undergoing rapid growth and rejuvenation. The asset is easily accessible being within 5-8 minutes’ walk to 3 MRT stations with the Telok Ayer MRT station located just 250-metres away. Several upcoming commercial developments underway further enhancing the area as an already key business district.",40528.00,4768.00,8.50,1,068900,1.27954844710103,103.848970997768,108 Robinson Road,Shenton Way MRT,https://pic2.99.co/v3/6jk2ewfNjeDJH6SCjLZzme?text=angie+lau&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=dc81537488419e7862292e7565b25a90efea2944,https://www.99.co/singapore/commercial/rent/property/108-robinson-road-office-o9hseeVX6xtZAXcSgvVnek,0101000020E6100000A1AA738A55F65940E824DFCA0779F43F,2025-03-11 17:03:19.709951,2025-03-11 17:03:19.709951,DOWNTOWN CORE,CECIL
212,bsXk2Y76oW3NfKpE627ZEL,industrial,rent,industrial,factory,active,"High Specification 4 Storey B2 Factory
Tukang Innovation Drive
- 4 Storey Detached Factory with ample
Open Air Carpark
- Permissible Rental Space of up to 64,500sf. Can Lease Below this Amount as well.
- Total Land Area 8002.3 sqm (86,104.7 sqft)
- Total GFA 20,000 sqm (215,200sqft)
- B2 Industrial Land
- 2 Cargo Lifts (Capacity 3000kg per lift) and
2 Passenger Lifts
- Loading bay for four 40ft container simultaneously
- Floor Loading 10kn/sqm for every floor, including roof top
- Ceiling Height: Level 1 - 6 metres, Levels 2, 3 & 4 - 4 metres
- Power: Two Dedicated SP Feeder Lines with Capacity of 15,000KVA (12,750KW) each
- Great Condition
- Conveniently Located
- Visible from AYE
- 4 层独立工厂，配有充足的露天停车场层独立工厂，配有充足的露天停车场
-允许租赁面积高达 64,500平方英尺。也可以租赁低于此金额的面积。
- 总土地面积 8002.3 平方米（86,104.7平方英
尺）
- 总建筑面积 20,000 平方米（215,200平方英
尺）
- B2 工业用地
- 2部货运电梯（每部载重3000公斤）和2部
乘客电梯
- 可同时装载4个40英尺集装箱的装卸区
- 每层楼面承重10kn/平方米，包括屋顶
-天花板高度：1层-6米，2、3和4层-4米
- 电力：两条专用 SP 馈线，每条容量为
15,000KVA (12,750KW)
- 状况良好
- 位置便利
- 从AYE 可见
If you are keen in this or any other units i market, please contact Mimi Anwar @ 91017062 ",15000.00,10000.00,1.50,22,618299,1.32312834907012,103.714630102995,Tukang Innovation Drive,Tukang MRT,https://pic2.99.co/v3/KgmUJq9GS8gPNhd7Y2ERMj?text=Mimi+Anwar&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=d406391f6f971cf92c2f9f3d402ca7ec8cc9ff1f,https://www.99.co/singapore/commercial/rent/property/tukang-innovation-drive-industrial-bsXk2Y76oW3NfKpE627ZEL,0101000020E61000007146E67FBCED59408CAABAA1882BF53F,2025-03-11 17:03:19.77263,2025-03-11 17:03:19.77263,BOON LAY,TUKANG
213,XF6dY7c9McCW38wcET4Msx,industrial,rent,industrial,factory,active,"Storage space with Racks, partitioned office, window unit",4030.00,2110.00,1.91,5,128381,1.31115956256472,103.752815810486,Pantech Business Hub,West Coast MRT,https://pic2.99.co/v3/iYrkvtugWy8oFsMrS3Fizj?text=TAN+ANGIE&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=4d65036cb1efd8ed3dee6b057e81eabf529530fb,https://www.99.co/singapore/commercial/rent/property/pantech-business-hub-industrial-XF6dY7c9McCW38wcET4Msx,0101000020E6100000BE7C5D222EF05940A8D9107382FAF43F,2025-03-11 17:03:19.833935,2025-03-11 17:03:19.833935,CLEMENTI,PANDAN
214,NpwZ7RNECieGtnNRbn9dN4,commercial,rent,office,generic_office,active,"
Other sizes are also available for rent. 
1. 2130sqft at #22
2. 1000sqft at #16
3. 1000sqft at #08
4. 1815sqft  at #17
5. 1500sqft at #18
6. 815sqft at #18

 Introducing Goldhill Plaza, a premier office space located in the highly sought-after District 11 of Singapore. This exquisite property offers a prime location with easy access to amenities, making it the perfect choice for young professionals, luxury market clients, and first-time home buyers. Whether you're looking to rent or buy, this property is sure to meet your needs.

With an attractive price of 3100, Goldhill Plaza presents an incredible opportunity to establish your business in a prestigious location. This office space provides a professional and inspiring environment for your team, with ample space to accommodate your needs. The flexible layout allows for customization, ensuring that your office reflects your unique style and brand.

Goldhill Plaza is more than just a property; it's a statement of success. The modern architecture and sleek design create a sophisticated atmosphere that will impress clients and colleagues alike. As a tenant or owner, you'll benefit from the prestige associated with this iconic building, enhancing your company's image and elevating your professional profile.

Don't miss out on this incredible opportunity to secure a prime office space in District 11. Contact Jameson at 81668898 to arrange a viewing by advance one-day appointment. Goldhill Plaza is waiting to become the new home for your business, offering convenience, prestige, and endless possibilities. Don't wait any longer - seize this opportunity and take your business to new heights.


Viewing by appointment only

Hot line : 81668898 ",4727.00,815.00,5.80,11,308899,1.31782919793186,103.842889167307,Goldhill Plaza,Novena MRT,https://pic2.99.co/v3/yTT9mkBTCuKg7GYdc9rsEZ?text=Jameson+Teo&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=59c465635e9c136b25a8db3032039313ba0787e7,https://www.99.co/singapore/commercial/rent/property/goldhill-plaza-office-NpwZ7RNECieGtnNRbn9dN4,0101000020E61000001FEF67E5F1F55940CC4CAD11D415F53F,2025-03-11 17:03:19.899037,2025-03-11 17:03:19.899037,NOVENA,MOULMEIN
215,2GivnSNsrBetxGHQAdJF3g,industrial,rent,industrial,factory,active,"

***YOUR OPTIMUM SOLUTION – INDUSTRIAL DIVISION
-----------------------------------------------------------------------------
* Rare & New Listing 
* B2 Industrial Space for Rent @ Woodlands - Ramp Up
* Strata Size: 3800 sf inclusive of Mezzanine floor
* Ceiling Ht: 5.8m
* Partially Fitted with Attached Bathroom
* Suitable for Carpentry, Car Workshop etc
* Available after 15 Mar 2025
* Rental $5,600 per month negotiable
* No GST


MUST View, please call Josephine / GREE @ 9691 6338",5600.00,3800.00,1.47,26,775770,1.45479658245405,103.79727837318,Admiralty Industrial Park,,https://pic2.99.co/v3/mQuwyKArKU9QD2TVD3Gu3S?text=Ken+Teo&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=b3e7e6cee29207c4a20e757aaf7fe998a545c9a2,https://www.99.co/singapore/commercial/rent/property/admiralty-industrial-park-industrial-2GivnSNsrBetxGHQAdJF3g,0101000020E610000070A7DE9B06F359403B90FFC7D846F73F,2025-03-11 17:03:19.961673,2025-03-11 17:03:19.961673,WOODLANDS,SENOKO WEST
216,8h3254iRh2t8BdvNhDAFns,industrial,rent,industrial,general_industrial,active,"Ruby Industrial Complex Info:
•	Several units available for rent, from 946 sqft to 1550 sqft
•	Suitable for warehouse storage and light B1 factory
•	Close to Matter/Potong Pasir/Geylang Bahru MRT
•	2 cargo lifts, 2 passenger lifts in Genting block, 3 cargo lifts, 3 passenger lifts in Tannery block 
•	Cafeteria within the block
•	Units with windows and double leaves door
•	Easy access to PIE/CTE
•	2-year fixed lease and above
•	$2.80 psf

Viewing available from Mon to Fri, 9am to 5pm. Please contact:

LOW LAI CHOON
8960 8784
OrangeTee & Tie Pte. Ltd. 
",2652.00,947.00,2.80,13,349565,1.32650946552906,103.875670365541,Ruby Industrial Complex,Geylang Bahru MRT,https://pic2.99.co/v3/jTH8FTrdXmactHDVRxGA7C?text=Low+Lai+Choon&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=d4228147aba61fe2a5667a826ad289382b9ee4f2,https://www.99.co/singapore/commercial/rent/property/ruby-industrial-complex-industrial-8h3254iRh2t8BdvNhDAFns,0101000020E6100000CC84B7FB0AF859400E8244FD6139F53F,2025-03-11 17:03:20.021347,2025-03-11 17:03:20.021347,GEYLANG,KALLANG WAY
217,WTqrkUgkoCAwWz3vzS9fKa,commercial,rent,office,generic_office,active,"📊Rare Fitted Office at United Square!!!📊

📈Located in the heart of Novena prestigious location, enhanced company image and credibility
📈A rapidly developing medical and business hub, providing opportunities for networking and collaboration.
📈Excellent connectivity via public transportation, including direct access to Novena MRT station, great benefit for employees and clients.
📈Seamless integration of work and lifestyle with direct access to shopping and dining options
📈Promote Work-Life Balance with retail and dining options within the same building; allows for quick breaks and after-work activities/ Proximity to fitness centers and other recreational facilities
",18400.00,2099.00,8.77,11,307591,1.31742800767635,103.843670754851,United Square,Novena MRT,https://pic2.99.co/v3/wg8QbW4aK7VVVwPvdTEYw6?text=Mike+Lee&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=c8033d4603542c498eb610709a7c7c6ffdf75742,https://www.99.co/singapore/commercial/rent/property/united-square-office-WTqrkUgkoCAwWz3vzS9fKa,0101000020E61000004F2B9FB3FEF55940A9DEFC632F14F53F,2025-03-11 17:03:20.081682,2025-03-11 17:03:20.081682,NOVENA,MOULMEIN
218,3RkPDeRY54xDqxtwfpQydE,industrial,rent,industrial,general_industrial,active,"
•	Column-free unit w/ lights, ceiling boards and central air-con. 
•	Elevation of windows
•	Squarish unit 
•	Suitable for lab w/ louvers for exhaust, high power possible, floor traps available.
•	Excellent corporate image
•	6 mins sheltered walk to Geylang Bahru MRT
•	Well-served location within the upcoming Kallang River Lifestyle Precinct
•	Neighbourhood of reputable MNC companies

LC Low / OrangeTee & Tie
8960 8784
",16425.00,3422.00,4.80,13,349256,1.32171455811179,103.875287076204,Kallang Way,Geylang Bahru MRT,https://pic2.99.co/v3/pfv3heiRPsdtyFoZc5m6W8?text=Low+Lai+Choon&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=4194c0922241a7a7ad3b4fed801056a9b69632e8,https://www.99.co/singapore/commercial/rent/property/kallang-way-industrial-3RkPDeRY54xDqxtwfpQydE,0101000020E610000017BA15B404F85940B1CB1B2ABE25F53F,2025-03-11 17:03:20.144,2025-03-11 17:03:20.144,GEYLANG,KALLANG WAY
